TITLE = "FUNC"
VARIABLES = "X", "F"
ZONE I=10001, F=POINT
 0.0000000000000e+00  1.9999998641057e+00
 1.0000000000000e-04  1.9998275481255e+00
 2.0000000000000e-04  1.9996552321019e+00
 3.0000000000000e-04  1.9994829161413e+00
 4.0000000000000e-04  1.9993106001317e+00
 5.0000000000000e-04  1.9991382841496e+00
 6.0000000000000e-04  1.9989659681628e+00
 7.0000000000000e-04  1.9987936521781e+00
 8.0000000000000e-04  1.9986213361972e+00
 9.0000000000000e-04  1.9984490202197e+00
 1.0000000000000e-03  1.9982767042458e+00
 1.1000000000000e-03  1.9981043882761e+00
 1.2000000000000e-03  1.9979320723109e+00
 1.3000000000000e-03  1.9977597563508e+00
 1.4000000000000e-03  1.9975874403960e+00
 1.5000000000000e-03  1.9974151244471e+00
 1.6000000000000e-03  1.9972428085043e+00
 1.7000000000000e-03  1.9970704925681e+00
 1.8000000000000e-03  1.9968981766389e+00
 1.9000000000000e-03  1.9967258607172e+00
 2.0000000000000e-03  1.9965535448032e+00
 2.1000000000000e-03  1.9963812288974e+00
 2.2000000000000e-03  1.9962089130003e+00
 2.3000000000000e-03  1.9960365971122e+00
 2.4000000000000e-03  1.9958642812335e+00
 2.5000000000000e-03  1.9956919653646e+00
 2.6000000000000e-03  1.9955196495059e+00
 2.7000000000000e-03  1.9953473336579e+00
 2.8000000000000e-03  1.9951750178209e+00
 2.9000000000000e-03  1.9950027019954e+00
 3.0000000000000e-03  1.9948303861817e+00
 3.1000000000000e-03  1.9946580703802e+00
 3.2000000000000e-03  1.9944857545914e+00
 3.3000000000000e-03  1.9943134388157e+00
 3.4000000000000e-03  1.9941411230534e+00
 3.5000000000000e-03  1.9939688073050e+00
 3.6000000000000e-03  1.9937964915708e+00
 3.7000000000000e-03  1.9936241758513e+00
 3.8000000000000e-03  1.9934518601469e+00
 3.9000000000000e-03  1.9932795444580e+00
 4.0000000000000e-03  1.9931072287849e+00
 4.1000000000000e-03  1.9929349131281e+00
 4.2000000000000e-03  1.9927625974880e+00
 4.3000000000000e-03  1.9925902818650e+00
 4.4000000000000e-03  1.9924179662595e+00
 4.5000000000000e-03  1.9922456506719e+00
 4.6000000000000e-03  1.9920733351026e+00
 4.7000000000000e-03  1.9919010195520e+00
 4.8000000000000e-03  1.9917287040205e+00
 4.9000000000000e-03  1.9915563885086e+00
 5.0000000000000e-03  1.9913840730165e+00
 5.1000000000000e-03  1.9912117575448e+00
 5.2000000000000e-03  1.9910394420937e+00
 5.3000000000000e-03  1.9908671266638e+00
 5.4000000000000e-03  1.9906948112555e+00
 5.5000000000000e-03  1.9905224958691e+00
 5.6000000000000e-03  1.9903501805050e+00
 5.7000000000000e-03  1.9901778651636e+00
 5.8000000000000e-03  1.9900055498454e+00
 5.9000000000000e-03  1.9898332345507e+00
 6.0000000000000e-03  1.9896609192800e+00
 6.1000000000000e-03  1.9894886040337e+00
 6.2000000000000e-03  1.9893162888121e+00
 6.3000000000000e-03  1.9891439736157e+00
 6.4000000000000e-03  1.9889716584448e+00
 6.5000000000000e-03  1.9887993432999e+00
 6.6000000000000e-03  1.9886270281814e+00
 6.7000000000000e-03  1.9884547130896e+00
 6.8000000000000e-03  1.9882823980250e+00
 6.9000000000000e-03  1.9881100829880e+00
 7.0000000000000e-03  1.9879377679790e+00
 7.1000000000000e-03  1.9877654529984e+00
 7.2000000000000e-03  1.9875931380466e+00
 7.3000000000000e-03  1.9874208231239e+00
 7.4000000000000e-03  1.9872485082309e+00
 7.5000000000000e-03  1.9870761933678e+00
 7.6000000000000e-03  1.9869038785352e+00
 7.7000000000000e-03  1.9867315637334e+00
 7.8000000000000e-03  1.9865592489628e+00
