TITLE = "FUNC"
VARIABLES = "X", "F"
ZONE I=5001, F=POINT
 0.0000000000000e+00  1.0004998750208e+00
 1.0000000000000e-04  1.0004751483885e+00
 2.0000000000000e-04  1.0004513960538e+00
 3.0000000000000e-04  1.0004285928384e+00
 4.0000000000000e-04  1.0004067136135e+00
 5.0000000000000e-04  1.0003857333247e+00
 6.0000000000000e-04  1.0003656270168e+00
 7.0000000000000e-04  1.0003463698583e+00
 8.0000000000000e-04  1.0003279371654e+00
 9.0000000000000e-04  1.0003103044261e+00
 1.0000000000000e-03  1.0002934473229e+00
 1.1000000000000e-03  1.0002773417556e+00
 1.2000000000000e-03  1.0002619638631e+00
 1.3000000000000e-03  1.0002472900451e+00
 1.4000000000000e-03  1.0002332969821e+00
 1.5000000000000e-03  1.0002199616554e+00
 1.6000000000000e-03  1.0002072613658e+00
 1.7000000000000e-03  1.0001951737517e+00
 1.8000000000000e-03  1.0001836768061e+00
 1.9000000000000e-03  1.0001727488924e+00
 2.0000000000000e-03  1.0001623687600e+00
 2.1000000000000e-03  1.0001525155575e+00
 2.2000000000000e-03  1.0001431688463e+00
 2.3000000000000e-03  1.0001343086124e+00
 2.4000000000000e-03  1.0001259152767e+00
 2.5000000000000e-03  1.0001179697054e+00
 2.6000000000000e-03  1.0001104532178e+00
 2.7000000000000e-03  1.0001033475946e+00
 2.8000000000000e-03  1.0000966350837e+00
 2.9000000000000e-03  1.0000902984056e+00
 3.0000000000000e-03  1.0000843207579e+00
 3.1000000000000e-03  1.0000786858182e+00
 3.2000000000000e-03  1.0000733777465e+00
 3.3000000000000e-03  1.0000683811859e+00
 3.4000000000000e-03  1.0000636812631e+00
 3.5000000000000e-03  1.0000592635875e+00
 3.6000000000000e-03  1.0000551142494e+00
 3.7000000000000e-03  1.0000512198173e+00
 3.8000000000000e-03  1.0000475673346e+00
 3.9000000000000e-03  1.0000441443152e+00
 4.0000000000000e-03  1.0000409387383e+00
 4.1000000000000e-03  1.0000379390429e+00
 4.2000000000000e-03  1.0000351341213e+00
 4.3000000000000e-03  1.0000325133117e+00
 4.4000000000000e-03  1.0000300663907e+00
 4.5000000000000e-03  1.0000277835652e+00
 4.6000000000000e-03  1.0000256554635e+00
 4.7000000000000e-03  1.0000236731262e+00
 4.8000000000000e-03  1.0000218279964e+00
 4.9000000000000e-03  1.0000201119102e+00
 5.0000000000000e-03  1.0000185170862e+00
 5.1000000000000e-03  1.0000170361148e+00
 5.2000000000000e-03  1.0000156619478e+00
 5.3000000000000e-03  1.0000143878873e+00
 5.4000000000000e-03  1.0000132075747e+00
 5.5000000000000e-03  1.0000121149797e+00
 5.6000000000000e-03  1.0000111043885e+00
 5.7000000000000e-03  1.0000101703933e+00
 5.8000000000000e-03  1.0000093078807e+00
 5.9000000000000e-03  1.0000085120204e+00
 6.0000000000000e-03  1.0000077782542e+00
 6.1000000000000e-03  1.0000071022851e+00
 6.2000000000000e-03  1.0000064800660e+00
 6.3000000000000e-03  1.0000059077894e+00
 6.4000000000000e-03  1.0000053818766e+00
 6.5000000000000e-03  1.0000048989672e+00
 6.6000000000000e-03  1.0000044559092e+00
 6.7000000000000e-03  1.0000040497486e+00
 6.8000000000000e-03  1.0000036777204e+00
 6.9000000000000e-03  1.0000033372383e+00
 7.0000000000000e-03  1.0000030258862e+00
 7.1000000000000e-03  1.0000027414089e+00
 7.2000000000000e-03  1.0000024817037e+00
 7.3000000000000e-03  1.0000022448117e+00
 7.4000000000000e-03  1.0000020289103e+00
 7.5000000000000e-03  1.0000018323050e+00
 7.6000000000000e-03  1.0000016534221e+00
 7.7000000000000e-03  1.0000014908016e+00
 7.8000000000000e-03  1.0000013430902e+00
 7.9000000000000e-03  1.0000012090349e+00
 8.0000000000000e-03  1.0000010874766e+00
 8.1000000000000e-03  1.0000009773442e+00
 8.2000000000000e-03  1.0000008776491e+00
 8.3000000000000e-03  1.0000007874792e+00
 8.4000000000000e-03  1.0000007059945e+00
 8.5000000000000e-03  1.0000006324216e+00
 8.6000000000000e-03  1.0000005660496e+00
 8.7000000000000e-03  1.0000005062253e+00
 8.8000000000000e-03  1.0000004523494e+00
 8.9000000000000e-03  1.0000004038723e+00
 9.0000000000000e-03  1.0000003602910e+00
 9.1000000000000e-03  1.0000003211451e+00
 9.2000000000000e-03  1.0000002860137e+00
 9.3000000000000e-03  1.0000002545126e+00
 9.4000000000000e-03  1.0000002262914e+00
 9.5000000000000e-03  1.0000002010307e+00
 9.6000000000000e-03  1.0000001784397e+00
 9.7000000000000e-03  1.0000001582540e+00
 9.8000000000000e-03  1.0000001402334e+00
 9.9000000000000e-03  1.0000001241598e+00
 1.0000000000000e-02  1.0000001098354e+00
 1.0100000000000e-02  1.0000000970813e+00
 1.0200000000000e-02  1.0000000857352e+00
 1.0300000000000e-02  1.0000000756507e+00
 1.0400000000000e-02  1.0000000666955e+00
 1.0500000000000e-02  1.0000000587501e+00
 1.0600000000000e-02  1.0000000517070e+00
 1.0700000000000e-02  1.0000000454692e+00
 1.0800000000000e-02  1.0000000399497e+00
 1.0900000000000e-02  1.0000000350699e+00
 1.1000000000000e-02  1.0000000307597e+00
 1.1100000000000e-02  1.0000000269560e+00
 1.1200000000000e-02  1.0000000236023e+00
 1.1300000000000e-02  1.0000000206479e+00
 1.1400000000000e-02  1.0000000180477e+00
 1.1500000000000e-02  1.0000000157612e+00
 1.1600000000000e-02  1.0000000137525e+00
 1.1700000000000e-02  1.0000000119893e+00
 1.1800000000000e-02  1.0000000104431e+00
 1.1900000000000e-02  1.0000000090884e+00
 1.2000000000000e-02  1.0000000079025e+00
