TITLE = "FUNC"
VARIABLES = "X", "F"
ZONE I=5001, F=POINT
 0.0000000000000e+00  1.9999998641057e+00
 1.0000000000000e-04  1.9999331545097e+00
 2.0000000000000e-04  1.9998664449276e+00
 3.0000000000000e-04  1.9997997353728e+00
 4.0000000000000e-04  1.9997330258590e+00
 5.0000000000000e-04  1.9996663163996e+00
 6.0000000000000e-04  1.9995996070083e+00
 7.0000000000000e-04  1.9995328976986e+00
 8.0000000000000e-04  1.9994661884841e+00
 9.0000000000000e-04  1.9993994793782e+00
 1.0000000000000e-03  1.9993327703946e+00
 1.1000000000000e-03  1.9992660615468e+00
 1.2000000000000e-03  1.9991993528484e+00
 1.3000000000000e-03  1.9991326443129e+00
 1.4000000000000e-03  1.9990659359538e+00
 1.5000000000000e-03  1.9989992277848e+00
 1.6000000000000e-03  1.9989325198194e+00
 1.7000000000000e-03  1.9988658120711e+00
 1.8000000000000e-03  1.9987991045534e+00
 1.9000000000000e-03  1.9987323972800e+00
 2.0000000000000e-03  1.9986656902644e+00
 2.1000000000000e-03  1.9985989835202e+00
 2.2000000000000e-03  1.9985322770608e+00
 2.3000000000000e-03  1.9984655708999e+00
 2.4000000000000e-03  1.9983988650510e+00
 2.5000000000000e-03  1.9983321595276e+00
 2.6000000000000e-03  1.9982654543433e+00
 2.7000000000000e-03  1.9981987495117e+00
 2.8000000000000e-03  1.9981320450463e+00
 2.9000000000000e-03  1.9980653409607e+00
 3.0000000000000e-03  1.9979986372683e+00
 3.1000000000000e-03  1.9979319339828e+00
 3.2000000000000e-03  1.9978652311178e+00
 3.3000000000000e-03  1.9977985286867e+00
 3.4000000000000e-03  1.9977318267031e+00
 3.5000000000000e-03  1.9976651251806e+00
 3.6000000000000e-03  1.9975984241327e+00
 3.7000000000000e-03  1.9975317235730e+00
 3.8000000000000e-03  1.9974650235149e+00
 3.9000000000000e-03  1.9973983239722e+00
 4.0000000000000e-03  1.9973316249583e+00
 4.1000000000000e-03  1.9972649264867e+00
 4.2000000000000e-03  1.9971982285710e+00
 4.3000000000000e-03  1.9971315312248e+00
 4.4000000000000e-03  1.9970648344616e+00
 4.5000000000000e-03  1.9969981382950e+00
 4.6000000000000e-03  1.9969314427385e+00
 4.7000000000000e-03  1.9968647478056e+00
 4.8000000000000e-03  1.9967980535100e+00
 4.9000000000000e-03  1.9967313598651e+00
 5.0000000000000e-03  1.9966646668845e+00
 5.1000000000000e-03  1.9965979745817e+00
 5.2000000000000e-03  1.9965312829703e+00
 5.3000000000000e-03  1.9964645920639e+00
 5.4000000000000e-03  1.9963979018759e+00
 5.5000000000000e-03  1.9963312124200e+00
 5.6000000000000e-03  1.9962645237096e+00
 5.7000000000000e-03  1.9961978357584e+00
 5.8000000000000e-03  1.9961311485798e+00
 5.9000000000000e-03  1.9960644621874e+00
 6.0000000000000e-03  1.9959977765948e+00
 6.1000000000000e-03  1.9959310918155e+00
 6.2000000000000e-03  1.9958644078630e+00
 6.3000000000000e-03  1.9957977247509e+00
 6.4000000000000e-03  1.9957310424927e+00
 6.5000000000000e-03  1.9956643611020e+00
 6.6000000000000e-03  1.9955976805923e+00
 6.7000000000000e-03  1.9955310009772e+00
 6.8000000000000e-03  1.9954643222701e+00
 6.9000000000000e-03  1.9953976444847e+00
 7.0000000000000e-03  1.9953309676344e+00
 7.1000000000000e-03  1.9952642917328e+00
 7.2000000000000e-03  1.9951976167935e+00
 7.3000000000000e-03  1.9951309428300e+00
